Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,
4.62255859E+000,-6.81926250E-001,-1.72089905E-001, , , , , , , ,
4.62280273E+000,-6.93592191E-001,-1.68442965E-001, , , , , , , ,
4.62304688E+000,-6.89350009E-001,-1.71861976E-001, , , , , , , ,
4.62329102E+000,-7.07379162E-001,-1.70722306E-001, , , , , , , ,
4.62353516E+000,-6.84047341E-001,-1.70266435E-001, , , , , , , ,
4.62377930E+000,-7.39195347E-001,-1.69582635E-001, , , , , , , ,
4.62402344E+000,-6.93592191E-001,-1.78472057E-001, , , , , , , ,
4.62426758E+000,-7.11621344E-001,-1.80295527E-001, , , , , , , ,
4.62451172E+000,-6.99955404E-001,-1.78016186E-001, , , , , , , ,
4.62475586E+000,-6.82986796E-001,-1.79155856E-001, , , , , , , ,
4.62500000E+000,-6.56473339E-001,-1.74825102E-001, , , , , , , ,
4.62524414E+000,-6.43746853E-001,-1.81663126E-001, , , , , , , ,
4.62548828E+000,-6.71320856E-001,-1.82574868E-001, , , , , , , ,
4.62573242E+000,-6.44807398E-001,-1.76192716E-001, , , , , , , ,
4.62597656E+000,-7.01015949E-001,-1.86449736E-001, , , , , , , ,
4.62622070E+000,-7.10560799E-001,-1.80523455E-001, , , , , , , ,
4.62646484E+000,-7.24347770E-001,-1.85993865E-001, , , , , , , ,
4.62670898E+000,-6.21475577E-001,-1.84398338E-001, , , , , , , ,
4.62695313E+000,-6.79805160E-001,-1.95111215E-001, , , , , , , ,
4.62719727E+000,-6.56473339E-001,-1.96250886E-001, , , , , , , ,
4.62744141E+000,-7.21166193E-001,-1.95567086E-001, , , , , , , ,
4.62768555E+000,-7.01015949E-001,-1.99441954E-001, , , , , , , ,
4.62792969E+000,-7.11621344E-001,-1.97846413E-001, , , , , , , ,
4.62817383E+000,-7.11621344E-001,-1.95567086E-001, , , , , , , ,
4.62841797E+000,-6.97834313E-001,-2.03316823E-001, , , , , , , ,
4.62866211E+000,-6.79805160E-001,-2.00353682E-001, , , , , , , ,
4.62890625E+000,-6.64957643E-001,-2.01265424E-001, , , , , , , ,
4.62915039E+000,-6.96773767E-001,-1.96934685E-001, , , , , , , ,
4.62939453E+000,-6.77684128E-001,-1.97162613E-001, , , , , , , ,
4.62963867E+000,-7.05258071E-001,-2.08103433E-001, , , , , , , ,
4.62988281E+000,-7.11621344E-001,-1.96478814E-001, , , , , , , ,
4.63012695E+000,-6.62836552E-001,-1.91920146E-001, , , , , , , ,
4.63037109E+000,-6.81926250E-001,-1.90780476E-001, , , , , , , ,
4.63061523E+000,-6.93592191E-001,-1.94199473E-001, , , , , , , ,
4.63085938E+000,-6.76623583E-001,-1.94883272E-001, , , , , , , ,
4.63110352E+000,-6.99955404E-001,-1.92603946E-001, , , , , , , ,
4.63134766E+000,-6.84047341E-001,-1.97162613E-001, , , , , , , ,
4.63159180E+000,-6.72381401E-001,-1.91920146E-001, , , , , , , ,
4.63183594E+000,-6.54352248E-001,-1.89868733E-001, , , , , , , ,
4.63208008E+000,-6.91471100E-001,-1.96250886E-001, , , , , , , ,
4.63232422E+000,-6.62836552E-001,-1.90552533E-001, , , , , , , ,
4.63256836E+000,-6.95713282E-001,-1.92376003E-001, , , , , , , ,
4.63281250E+000,-6.78744614E-001,-2.04912364E-001, , , , , , , ,
4.63305664E+000,-7.03137040E-001,-1.93059817E-001, , , , , , , ,
4.63330078E+000,-6.63897097E-001,-1.99897826E-001, , , , , , , ,
4.63354492E+000,-6.52231157E-001,-1.89868733E-001, , , , , , , ,
4.63378906E+000,-7.15863466E-001,-1.84854195E-001, , , , , , , ,
4.63403320E+000,-6.64957643E-001,-1.85765937E-001, , , , , , , ,
4.63427734E+000,-6.81926250E-001,-1.86677665E-001, , , , , , , ,
4.63452148E+000,-6.82986796E-001,-1.85993865E-001, , , , , , , ,
4.63476563E+000,-6.82986796E-001,-1.84170395E-001, , , , , , , ,
4.63500977E+000,-6.68139279E-001,-1.75053045E-001, , , , , , , ,
4.63525391E+000,-6.66018188E-001,-1.80067599E-001, , , , , , , ,
4.63549805E+000,-6.97834313E-001,-1.85993865E-001, , , , , , , ,
4.63574219E+000,-7.06318617E-001,-1.72089905E-001, , , , , , , ,
4.63598633E+000,-6.71320856E-001,-1.73913375E-001, , , , , , , ,
4.63623047E+000,-6.96773767E-001,-1.81207255E-001, , , , , , , ,
4.63647461E+000,-7.01015949E-001,-1.66847438E-001, , , , , , , ,
4.63671875E+000,-6.49049580E-001,-1.64340153E-001, , , , , , , ,
4.63696289E+000,-6.84047341E-001,-1.66163623E-001, , , , , , , ,
4.63720703E+000,-6.72381401E-001,-1.67759165E-001, , , , , , , ,
4.63745117E+000,-6.92531645E-001,-1.54994875E-001, , , , , , , ,
4.63769531E+000,-7.12681890E-001,-1.58869758E-001, , , , , , , ,
4.63793945E+000,-7.07379162E-001,-1.57730088E-001, , , , , , , ,
4.63818359E+000,-6.50110126E-001,-1.66847438E-001, , , , , , , ,
4.63842773E+000,-6.47989035E-001,-1.59781486E-001, , , , , , , ,
4.63867188E+000,-6.58594429E-001,-1.53855219E-001, , , , , , , ,
4.63891602E+000,-6.36323094E-001,-1.58185959E-001, , , , , , , ,
4.63916016E+000,-6.49049580E-001,-1.48384809E-001, , , , , , , ,
4.63940430E+000,-6.78744614E-001,-1.61149085E-001, , , , , , , ,
4.63964844E+000,-6.99955404E-001,-1.55450746E-001, , , , , , , ,
4.63989258E+000,-6.69199765E-001,-1.60921156E-001, , , , , , , ,
4.64013672E+000,-6.37383640E-001,-1.53171405E-001, , , , , , , ,
4.64038086E+000,-6.51170611E-001,-1.55906618E-001, , , , , , , ,
4.64062500E+000,-7.06318617E-001,-1.56134546E-001, , , , , , , ,
4.64086914E+000,-6.35262549E-001,-1.53171405E-001, , , , , , , ,
4.64111328E+000,-6.71320856E-001,-1.56134546E-001, , , , , , , ,
4.64135742E+000,-6.96773767E-001,-1.44054070E-001, , , , , , , ,
4.64160156E+000,-6.31020427E-001,-1.44054070E-001, , , , , , , ,
4.64184570E+000,-6.91471100E-001,-1.43826127E-001, , , , , , , ,
4.64208984E+000,-6.61776006E-001,-1.43826127E-001, , , , , , , ,
4.64233398E+000,-6.19354486E-001,-1.27870783E-001, , , , , , , ,
4.64257813E+000,-6.58594429E-001,-1.36760190E-001, , , , , , , ,
4.64282227E+000,-6.84047341E-001,-1.31061852E-001, , , , , , , ,
4.64306641E+000,-6.63897097E-001,-1.36304319E-001, , , , , , , ,
4.64331055E+000,-6.76623583E-001,-1.41318858E-001, , , , , , , ,
4.64355469E+000,-6.87228918E-001,-1.35620520E-001, , , , , , , ,
4.64379883E+000,-6.81926250E-001,-1.31973580E-001, , , , , , , ,
4.64404297E+000,-7.06318617E-001,-1.29010454E-001, , , , , , , ,
4.64428711E+000,-6.93592191E-001,-1.28326640E-001, , , , , , , ,
4.64453125E+000,-6.56473339E-001,-1.30378053E-001, , , , , , , ,
4.64477539E+000,-6.66018188E-001,-1.27414912E-001, , , , , , , ,
4.64501953E+000,-6.87228918E-001,-1.21944502E-001, , , , , , , ,
4.64526367E+000,-6.70260310E-001,-1.24451771E-001, , , , , , , ,
4.64550781E+000,-6.66018188E-001,-1.21032767E-001, , , , , , , ,
4.64575195E+000,-6.57533884E-001,-1.25591442E-001, , , , , , , ,
4.64599609E+000,-6.88289464E-001,-1.30605981E-001, , , , , , , ,
4.64624023E+000,-6.56473339E-001,-1.31973580E-001, , , , , , , ,
4.64648438E+000,-6.89350009E-001,-1.29922181E-001, , , , , , , ,
4.64672852E+000,-7.28589952E-001,-1.26275241E-001, , , , , , , ,
4.64697266E+000,-6.71320856E-001,-1.25591442E-001, , , , , , , ,
4.64721680E+000,-6.71320856E-001,-1.21716574E-001, , , , , , , ,
4.64746094E+000,-6.77684128E-001,-1.29466310E-001, , , , , , , ,
4.64770508E+000,-6.81926250E-001,-1.29010454E-001, , , , , , , ,
4.64794922E+000,-6.97834313E-001,-1.15334429E-001, , , , , , , ,
4.64819336E+000,-6.63897097E-001,-1.14650629E-001, , , , , , , ,
4.64843750E+000,-6.34202003E-001,-1.15106493E-001, , , , , , , ,
4.64868164E+000,-6.52231157E-001,-1.19209304E-001, , , , , , , ,
4.64892578E+000,-6.71320856E-001,-1.18069634E-001, , , , , , , ,
4.64916992E+000,-6.72381401E-001,-1.11915424E-001, , , , , , , ,
4.64941406E+000,-6.93592191E-001,-1.14650629E-001, , , , , , , ,
4.64965820E+000,-6.92531645E-001,-1.13966830E-001, , , , , , , ,
4.64990234E+000,-6.88289464E-001,-1.15106493E-001, , , , , , , ,
4.65014648E+000,-6.99955404E-001,-1.08268484E-001, , , , , , , ,
4.65039063E+000,-6.58594429E-001,-1.15562364E-001, , , , , , , ,
4.65063477E+000,-6.71320856E-001,-1.05533287E-001, , , , , , , ,
4.65087891E+000,-6.86168432E-001,-1.06217086E-001, , , , , , , ,
4.65112305E+000,-6.72381401E-001,-1.08952291E-001, , , , , , , ,
4.65136719E+000,-6.76623583E-001,-1.02798082E-001, , , , , , , ,
4.65161133E+000,-7.11621344E-001,-1.03481881E-001, , , , , , , ,
4.65185547E+000,-6.47989035E-001,-1.04621552E-001, , , , , , , ,
4.65209961E+000,-7.05258071E-001,-9.89232063E-002, , , , , , , ,
4.65234375E+000,-7.25408316E-001,-1.12827159E-001, , , , , , , ,
4.65258789E+000,-6.23596668E-001,-1.12599224E-001, , , , , , , ,
4.65283203E+000,-6.63897097E-001,-1.09408155E-001, , , , , , , ,
4.65307617E+000,-6.68139279E-001,-1.13510959E-001, , , , , , , ,
4.65332031E+000,-6.74502492E-001,-1.16702028E-001, , , , , , , ,
4.65356445E+000,-7.05258071E-001,-1.18753433E-001, , , , , , , ,
4.65380859E+000,-6.79805160E-001,-1.21944502E-001, , , , , , , ,
4.65405273E+000,-6.78744614E-001,-1.09864019E-001, , , , , , , ,
4.65429688E+000,-6.57533884E-001,-1.11687489E-001, , , , , , , ,
4.65454102E+000,-6.88289464E-001,-1.19209304E-001, , , , , , , ,
4.65478516E+000,-6.82986796E-001,-1.18981369E-001, , , , , , , ,
4.65502930E+000,-6.62836552E-001,-1.17157899E-001, , , , , , , ,
4.65527344E+000,-7.01015949E-001,-1.13510959E-001, , , , , , , ,
4.65551758E+000,-6.91471100E-001,-1.18981369E-001, , , , , , , ,
4.65576172E+000,-6.97834313E-001,-1.16474099E-001, , , , , , , ,
4.65600586E+000,-7.07379162E-001,-1.21944502E-001, , , , , , , ,
4.65625000E+000,-7.05258071E-001,-1.17841698E-001, , , , , , , ,
4.65649414E+000,-7.21166193E-001,-1.24907643E-001, , , , , , , ,
4.65673828E+000,-6.82986796E-001,-1.15334429E-001, , , , , , , ,
4.65698242E+000,-6.71320856E-001,-1.19893104E-001, , , , , , , ,
4.65722656E+000,-6.79805160E-001,-1.29238382E-001, , , , , , , ,
4.65747070E+000,-7.09500253E-001,-1.22856237E-001, , , , , , , ,
4.65771484E+000,-6.54352248E-001,-1.24223843E-001, , , , , , , ,
4.65795898E+000,-6.82986796E-001,-1.26047313E-001, , , , , , , ,
4.65820313E+000,-6.49049580E-001,-1.35620520E-001, , , , , , , ,
4.65844727E+000,-6.96773767E-001,-1.31517723E-001, , , , , , , ,
4.65869141E+000,-6.98894858E-001,-1.32885322E-001, , , , , , , ,
4.65893555E+000,-6.88289464E-001,-1.39039531E-001, , , , , , , ,
4.65917969E+000,-6.99955404E-001,-1.41318858E-001, , , , , , , ,
4.65942383E+000,-6.97834313E-001,-1.45421669E-001, , , , , , , ,
4.65966797E+000,-6.85107887E-001,-1.40179202E-001, , , , , , , ,
4.65991211E+000,-7.04197586E-001,-1.50208279E-001, , , , , , , ,
4.66015625E+000,-7.25408316E-001,-1.46561339E-001, , , , , , , ,
4.66040039E+000,-6.72381401E-001,-1.52943477E-001, , , , , , , ,
4.66064453E+000,-6.81926250E-001,-1.52031749E-001, , , , , , , ,
4.66088867E+000,-7.06318617E-001,-1.56818345E-001, , , , , , , ,
4.66113281E+000,-6.95713282E-001,-1.53855219E-001, , , , , , , ,
4.66137695E+000,-6.52231157E-001,-1.54766947E-001, , , , , , , ,
4.66162109E+000,-7.02076495E-001,-1.57730088E-001, , , , , , , ,
4.66186523E+000,-6.72381401E-001,-1.59553558E-001, , , , , , , ,
4.66210938E+000,-6.64957643E-001,-1.60921156E-001, , , , , , , ,
4.66235352E+000,-6.78744614E-001,-1.70038506E-001, , , , , , , ,
4.66259766E+000,-6.69199765E-001,-1.65479824E-001, , , , , , , ,
4.66284180E+000,-6.81926250E-001,-1.56362489E-001, , , , , , , ,
4.66308594E+000,-6.84047341E-001,-1.65935695E-001, , , , , , , ,
4.66333008E+000,-6.89350009E-001,-1.62288755E-001, , , , , , , ,
4.66357422E+000,-6.91471100E-001,-1.72317833E-001, , , , , , , ,
4.66381836E+000,-6.58594429E-001,-1.57502145E-001, , , , , , , ,
4.66406250E+000,-6.69199765E-001,-1.66163623E-001, , , , , , , ,
4.66430664E+000,-6.81926250E-001,-1.80523455E-001, , , , , , , ,
4.66455078E+000,-6.93592191E-001,-1.80067599E-001, , , , , , , ,
4.66479492E+000,-7.05258071E-001,-1.78016186E-001, , , , , , , ,
4.66503906E+000,-6.43746853E-001,-1.84398338E-001, , , , , , , ,
4.66528320E+000,-6.74502492E-001,-1.79383785E-001, , , , , , , ,
4.66552734E+000,-6.56473339E-001,-1.72545776E-001, , , , , , , ,
4.66577148E+000,-6.77684128E-001,-1.79155856E-001, , , , , , , ,
4.66601563E+000,-7.04197586E-001,-1.84398338E-001, , , , , , , ,
4.66625977E+000,-6.61776006E-001,-1.82346925E-001, , , , , , , ,
4.66650391E+000,-6.73441947E-001,-1.78244129E-001, , , , , , , ,
4.66674805E+000,-6.71320856E-001,-1.81891069E-001, , , , , , , ,
4.66699219E+000,-6.66018188E-001,-1.94655344E-001, , , , , , , ,
4.66723633E+000,-6.50110126E-001,-1.88045263E-001, , , , , , , ,
4.66748047E+000,-6.38444185E-001,-1.87817335E-001, , , , , , , ,
4.66772461E+000,-6.64957643E-001,-1.93059817E-001, , , , , , , ,
4.66796875E+000,-6.68139279E-001,-1.89412877E-001, , , , , , , ,
4.66821289E+000,-6.98894858E-001,-1.80523455E-001, , , , , , , ,
4.66845703E+000,-6.63897097E-001,-1.90552533E-001, , , , , , , ,
4.66870117E+000,-6.42686307E-001,-1.80067599E-001, , , , , , , ,
4.66894531E+000,-6.78744614E-001,-1.78699985E-001, , , , , , , ,
4.66918945E+000,-6.90410554E-001,-1.83258668E-001, , , , , , , ,
4.66943359E+000,-6.72381401E-001,-1.85993865E-001, , , , , , , ,
4.66967773E+000,-7.03137040E-001,-1.80979326E-001, , , , , , , ,
4.66992188E+000,-6.66018188E-001,-1.78699985E-001, , , , , , , ,
4.67016602E+000,-6.74502492E-001,-1.90324605E-001, , , , , , , ,
4.67041016E+000,-6.88289464E-001,-1.81891069E-001, , , , , , , ,
4.67065430E+000,-6.58594429E-001,-1.95339143E-001, , , , , , , ,
4.67089844E+000,-6.74502492E-001,-1.83258668E-001, , , , , , , ,
4.67114258E+000,-6.63897097E-001,-1.87589407E-001, , , , , , , ,
4.67138672E+000,-6.59654975E-001,-1.87133536E-001, , , , , , , ,
4.67163086E+000,-6.78744614E-001,-1.92376003E-001, , , , , , , ,
4.67187500E+000,-6.82986796E-001,-1.96478814E-001, , , , , , , ,
4.67211914E+000,-6.88289464E-001,-1.93515673E-001, , , , , , , ,
4.67236328E+000,-6.55412793E-001,-1.89184934E-001, , , , , , , ,
4.67260742E+000,-6.74502492E-001,-1.96934685E-001, , , , , , , ,
4.67285156E+000,-6.82986796E-001,-1.93971545E-001, , , , , , , ,
4.67309570E+000,-6.35262549E-001,-1.88501135E-001, , , , , , , ,
4.67333984E+000,-6.97834313E-001,-1.95567086E-001, , , , , , , ,
4.67358398E+000,-6.86168432E-001,-1.96706742E-001, , , , , , , ,
4.67382813E+000,-6.59654975E-001,-1.89412877E-001, , , , , , , ,
4.67407227E+000,-6.49049580E-001,-1.85765937E-001, , , , , , , ,
4.67431641E+000,-6.37383640E-001,-1.88045263E-001, , , , , , , ,
4.67456055E+000,-6.77684128E-001,-1.87817335E-001, , , , , , , ,
4.67480469E+000,-6.78744614E-001,-1.86677665E-001, , , , , , , ,
4.67504883E+000,-6.76623583E-001,-1.85310066E-001, , , , , , , ,
4.67529297E+000,-6.58594429E-001,-1.78699985E-001, , , , , , , ,
4.67553711E+000,-6.12991273E-001,-1.73913375E-001, , , , , , , ,
4.67578125E+000,-6.50110126E-001,-1.80751398E-001, , , , , , , ,
4.67602539E+000,-6.33141458E-001,-1.78244129E-001, , , , , , , ,
4.67626953E+000,-6.43746853E-001,-1.66847438E-001, , , , , , , ,
4.67651367E+000,-7.10560799E-001,-1.76420659E-001, , , , , , , ,
4.67675781E+000,-6.90410554E-001,-1.80751398E-001, , , , , , , ,
4.67700195E+000,-6.50110126E-001,-1.77332386E-001, , , , , , , ,
4.67724609E+000,-6.82986796E-001,-1.78016186E-001, , , , , , , ,
4.67749023E+000,-6.90410554E-001,-1.79155856E-001, , , , , , , ,
4.67773438E+000,-6.87228918E-001,-1.71861976E-001, , , , , , , ,
4.67797852E+000,-6.88289464E-001,-1.70266435E-001, , , , , , , ,
4.67822266E+000,-6.92531645E-001,-1.80979326E-001, , , , , , , ,
4.67846680E+000,-7.06318617E-001,-1.77332386E-001, , , , , , , ,
4.67871094E+000,-6.82986796E-001,-1.75736859E-001, , , , , , , ,
4.67895508E+000,-6.62836552E-001,-1.81435198E-001, , , , , , , ,
4.67919922E+000,-6.72381401E-001,-1.67075366E-001, , , , , , , ,
4.67944336E+000,-6.61776006E-001,-1.72089905E-001, , , , , , , ,
4.67968750E+000,-7.02076495E-001,-1.70266435E-001, , , , , , , ,
4.67993164E+000,-7.10560799E-001,-1.74369246E-001, , , , , , , ,
4.68017578E+000,-6.79805160E-001,-1.78699985E-001, , , , , , , ,
4.68041992E+000,-7.09500253E-001,-1.66163623E-001, , , , , , , ,
4.68066406E+000,-6.81926250E-001,-1.58869758E-001, , , , , , , ,
4.68090820E+000,-6.62836552E-001,-1.55222818E-001, , , , , , , ,
4.68115234E+000,-6.56473339E-001,-1.55450746E-001, , , , , , , ,
4.68139648E+000,-6.69199765E-001,-1.47928938E-001, , , , , , , ,
4.68164063E+000,-6.79805160E-001,-1.61149085E-001, , , , , , , ,
4.68188477E+000,-7.07379162E-001,-1.48840681E-001, , , , , , , ,
4.68212891E+000,-6.93592191E-001,-1.49980336E-001, , , , , , , ,
4.68237305E+000,-6.98894858E-001,-1.49296537E-001, , , , , , , ,
4.68261719E+000,-6.62836552E-001,-1.52943477E-001, , , , , , , ,
4.68286133E+000,-7.21166193E-001,-1.49980336E-001, , , , , , , ,
4.68310547E+000,-6.59654975E-001,-1.40863001E-001, , , , , , , ,
4.68334961E+000,-6.24657154E-001,-1.40863001E-001, , , , , , , ,
4.68359375E+000,-6.47989035E-001,-1.43598199E-001, , , , , , , ,
4.68383789E+000,-6.90410554E-001,-1.38583660E-001, , , , , , , ,
4.68408203E+000,-7.06318617E-001,-1.36532262E-001, , , , , , , ,
4.68432617E+000,-6.82986796E-001,-1.34936720E-001, , , , , , , ,
4.68457031E+000,-6.57533884E-001,-1.34936720E-001, , , , , , , ,
4.68481445E+000,-6.45867944E-001,-1.38127789E-001, , , , , , , ,
4.68505859E+000,-6.90410554E-001,-1.29238382E-001, , , , , , , ,
4.68530273E+000,-6.86168432E-001,-1.30150110E-001, , , , , , , ,
4.68554688E+000,-6.86168432E-001,-1.29922181E-001, , , , , , , ,
4.68579102E+000,-7.15863466E-001,-1.21716574E-001, , , , , , , ,
4.68603516E+000,-6.70260310E-001,-1.25591442E-001, , , , , , , ,
4.68627930E+000,-6.68139279E-001,-1.19437233E-001, , , , , , , ,
4.68652344E+000,-6.84047341E-001,-1.33569121E-001, , , , , , , ,
4.68676758E+000,-6.56473339E-001,-1.33113250E-001, , , , , , , ,
4.68701172E+000,-6.91471100E-001,-1.26047313E-001, , , , , , , ,
4.68725586E+000,-7.01015949E-001,-1.17613763E-001, , , , , , , ,
4.68750000E+000,-6.37383640E-001,-1.21260703E-001, , , , , , , ,
4.68774414E+000,-6.54352248E-001,-1.21944502E-001, , , , , , , ,
4.68798828E+000,-6.07688546E-001,-1.17841698E-001, , , , , , , ,
4.68823242E+000,-6.87228918E-001,-1.16246164E-001, , , , , , , ,
4.68847656E+000,-6.70260310E-001,-1.05761215E-001, , , , , , , ,
4.68872070E+000,-6.52231157E-001,-1.17157899E-001, , , , , , , ,
4.68896484E+000,-6.62836552E-001,-1.17157899E-001, , , , , , , ,
4.68920898E+000,-6.72381401E-001,-1.09636091E-001, , , , , , , ,
4.68945313E+000,-6.68139279E-001,-1.00746676E-001, , , , , , , ,
4.68969727E+000,-6.64957643E-001,-1.08268484E-001, , , , , , , ,
4.68994141E+000,-7.11621344E-001,-1.21032767E-001, , , , , , , ,
4.69018555E+000,-6.86168432E-001,-1.13283023E-001, , , , , , , ,
4.69042969E+000,-6.66018188E-001,-1.09864019E-001, , , , , , , ,
4.69067383E+000,-7.16924012E-001,-1.13283023E-001, , , , , , , ,
4.69091797E+000,-6.61776006E-001,-1.11003689E-001, , , , , , , ,
4.69116211E+000,-6.34202003E-001,-1.14878565E-001, , , , , , , ,
4.69140625E+000,-6.79805160E-001,-1.18069634E-001, , , , , , , ,
4.69165039E+000,-6.56473339E-001,-1.16702028E-001, , , , , , , ,
4.69189453E+000,-7.03137040E-001,-1.10319890E-001, , , , , , , ,
4.69213867E+000,-6.56473339E-001,-1.15106493E-001, , , , , , , ,
4.69238281E+000,-6.57533884E-001,-1.09864019E-001, , , , , , , ,
4.69262695E+000,-6.54352248E-001,-1.13283023E-001, , , , , , , ,
4.69287109E+000,-6.49049580E-001,-1.13966830E-001, , , , , , , ,
4.69311523E+000,-6.56473339E-001,-1.17613763E-001, , , , , , , ,
4.69335938E+000,-6.87228918E-001,-1.23312108E-001, , , , , , , ,
4.69360352E+000,-6.77684128E-001,-1.18753433E-001, , , , , , , ,
4.69384766E+000,-6.72381401E-001,-1.19893104E-001, , , , , , , ,
4.69409180E+000,-6.66018188E-001,-1.20576903E-001, , , , , , , ,
4.69433594E+000,-6.58594429E-001,-1.16702028E-001, , , , , , , ,
4.69458008E+000,-6.47989035E-001,-1.16929963E-001, , , , , , , ,
4.69482422E+000,-6.54352248E-001,-1.19665168E-001, , , , , , , ,
4.69506836E+000,-6.14051819E-001,-1.23312108E-001, , , , , , , ,
4.69531250E+000,-6.61776006E-001,-1.19209304E-001, , , , , , , ,
4.69555664E+000,-6.50110126E-001,-1.24223843E-001, , , , , , , ,
4.69580078E+000,-6.75563037E-001,-1.18525498E-001, , , , , , , ,
4.69604492E+000,-6.79805160E-001,-1.21488638E-001, , , , , , , ,
4.69628906E+000,-6.60715461E-001,-1.16702028E-001, , , , , , , ,
4.69653320E+000,-6.23596668E-001,-1.23767972E-001, , , , , , , ,
4.69677734E+000,-6.57533884E-001,-1.24907643E-001, , , , , , , ,
4.69702148E+000,-6.73441947E-001,-1.30833924E-001, , , , , , , ,
4.69726563E+000,-6.34202003E-001,-1.28782511E-001, , , , , , , ,
4.69750977E+000,-6.54352248E-001,-1.36304319E-001, , , , , , , ,
4.69775391E+000,-6.57533884E-001,-1.31289780E-001, , , , , , , ,
4.69799805E+000,-6.46928489E-001,-1.36076391E-001, , , , , , , ,
4.69824219E+000,-6.71320856E-001,-1.37216061E-001, , , , , , , ,
4.69848633E+000,-6.89350009E-001,-1.35620520E-001, , , , , , , ,
4.69873047E+000,-6.76623583E-001,-1.40635058E-001, , , , , , , ,
4.69897461E+000,-6.81926250E-001,-1.37899861E-001, , , , , , , ,
4.69921875E+000,-6.57533884E-001,-1.33341193E-001, , , , , , , ,
4.69946289E+000,-6.74502492E-001,-1.40179202E-001, , , , , , , ,
4.69970703E+000,-6.56473339E-001,-1.42914400E-001, , , , , , , ,
4.69995117E+000,-6.69199765E-001,-1.37899861E-001, , , , , , , ,
4.70019531E+000,-6.71320856E-001,-1.43598199E-001, , , , , , , ,
4.70043945E+000,-6.61776006E-001,-1.39267460E-001, , , , , , , ,
4.70068359E+000,-6.96773767E-001,-1.42686471E-001, , , , , , , ,
4.70092773E+000,-6.64957643E-001,-1.39495388E-001, , , , , , , ,
4.70117188E+000,-6.42686307E-001,-1.43142328E-001, , , , , , , ,
4.70141602E+000,-6.95713282E-001,-1.42686471E-001, , , , , , , ,
4.70166016E+000,-6.88289464E-001,-1.49296537E-001, , , , , , , ,
4.70190430E+000,-6.93592191E-001,-1.46561339E-001, , , , , , , ,
4.70214844E+000,-7.11621344E-001,-1.46105468E-001, , , , , , , ,
4.70239258E+000,-6.07688546E-001,-1.42458528E-001, , , , , , , ,
4.70263672E+000,-6.68139279E-001,-1.42914400E-001, , , , , , , ,
4.70288086E+000,-6.54352248E-001,-1.51803806E-001, , , , , , , ,
4.70312500E+000,-7.11621344E-001,-1.52487606E-001, , , , , , , ,
4.70336914E+000,-6.96773767E-001,-1.60009429E-001, , , , , , , ,
4.70361328E+000,-6.95713282E-001,-1.61149085E-001, , , , , , , ,
4.70385742E+000,-6.88289464E-001,-1.67531237E-001, , , , , , , ,
4.70410156E+000,-6.84047341E-001,-1.56134546E-001, , , , , , , ,
4.70434570E+000,-7.10560799E-001,-1.68215036E-001, , , , , , , ,
4.70458984E+000,-6.79805160E-001,-1.67303294E-001, , , , , , , ,
4.70483398E+000,-6.72381401E-001,-1.61832884E-001, , , , , , , ,
4.70507813E+000,-6.54352248E-001,-1.65935695E-001, , , , , , , ,
4.70532227E+000,-6.45867944E-001,-1.69582635E-001, , , , , , , ,
4.70556641E+000,-7.01015949E-001,-1.78244129E-001, , , , , , , ,
4.70581055E+000,-6.86168432E-001,-1.75508916E-001, , , , , , , ,
4.70605469E+000,-6.84047341E-001,-1.80751398E-001, , , , , , , ,
4.70629883E+000,-7.07379162E-001,-1.79611728E-001, , , , , , , ,
4.70654297E+000,-6.81926250E-001,-1.73001632E-001, , , , , , , ,
4.70678711E+000,-6.95713282E-001,-1.80523455E-001, , , , , , , ,
4.70703125E+000,-7.24347770E-001,-1.80751398E-001, , , , , , , ,
4.70727539E+000,-6.52231157E-001,-1.70038506E-001, , , , , , , ,
4.70751953E+000,-6.77684128E-001,-1.87589407E-001, , , , , , , ,
4.70776367E+000,-6.96773767E-001,-1.94655344E-001, , , , , , , ,
4.70800781E+000,-6.60715461E-001,-1.83258668E-001, , , , , , , ,
4.70825195E+000,-6.84047341E-001,-1.91920146E-001, , , , , , , ,
4.70849609E+000,-6.93592191E-001,-1.88957006E-001, , , , , , , ,
4.70874023E+000,-6.99955404E-001,-1.88501135E-001, , , , , , , ,
4.70898438E+000,-6.88289464E-001,-1.82574868E-001, , , , , , , ,
4.70922852E+000,-6.52231157E-001,-1.92603946E-001, , , , , , , ,
4.70947266E+000,-6.74502492E-001,-1.94883272E-001, , , , , , , ,
4.70971680E+000,-6.93592191E-001,-1.93515673E-001, , , , , , , ,
4.70996094E+000,-6.76623583E-001,-1.90324605E-001, , , , , , , ,
4.71020508E+000,-7.07379162E-001,-1.85765937E-001, , , , , , , ,
4.71044922E+000,-6.90410554E-001,-2.01493353E-001, , , , , , , ,
4.71069336E+000,-6.77684128E-001,-2.00125754E-001, , , , , , , ,
4.71093750E+000,-6.87228918E-001,-1.95795015E-001, , , , , , , ,
4.71118164E+000,-6.85107887E-001,-2.02177152E-001, , , , , , , ,
4.71142578E+000,-7.04197586E-001,-1.98986083E-001, , , , , , , ,
